EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, POGGIO_RENATICO (STAID: 17729).
Blended and updated with sources: 195952 196576 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195952,20200114,   15,    0
195952,20200115,   47,    0
195952,20200116,   42,    0
195952,20200117,   56,    0
195952,20200118,   62,    0
195952,20200119,   59,    0
195952,20200120,   43,    0
195952,20200121,   23,    0
195952,20200122,   24,    0
195952,20200123,   14,    0
195952,20200124,   31,    0
195952,20200125,   47,    0
195952,20200126,   49,    0
195952,20200127,   54,    0
195952,20200128,   65,    0
195952,20200129,   62,    0
195952,20200130,   43,    0
196576,20200131,-9999,    9
196576,20200201,-9999,    9
196576,20200202,-9999,    9
196576,20200203,-9999,    9
196576,20200204,-9999,    9
196576,20200205,-9999,    9
196576,20200206,-9999,    9
196576,20200207,-9999,    9
196576,20200208,-9999,    9
196576,20200209,-9999,    9
196576,20200210,-9999,    9
196576,20200211,-9999,    9
196576,20200212,-9999,    9
196576,20200213,-9999,    9
196576,20200214,-9999,    9
196576,20200215,-9999,    9
196576,20200216,-9999,    9
196576,20200217,-9999,    9
196576,20200218,-9999,    9
196576,20200219,-9999,    9
196576,20200220,-9999,    9
196576,20200221,-9999,    9
196576,20200222,-9999,    9
196576,20200223,-9999,    9
196576,20200224,-9999,    9
196576,20200225,-9999,    9
196576,20200226,-9999,    9
196576,20200227,-9999,    9
196576,20200228,-9999,    9
196576,20200229,-9999,    9
196576,20200301,-9999,    9
196576,20200302,-9999,    9
196576,20200303,-9999,    9
196576,20200304,-9999,    9
196576,20200305,-9999,    9
196576,20200306,-9999,    9
196576,20200307,-9999,    9
196576,20200308,-9999,    9
196576,20200309,-9999,    9
196576,20200310,-9999,    9
196576,20200311,-9999,    9
196576,20200312,-9999,    9
196576,20200313,-9999,    9
196576,20200314,-9999,    9
196576,20200315,-9999,    9
196576,20200316,-9999,    9
196576,20200317,-9999,    9
196576,20200318,-9999,    9
196576,20200319,-9999,    9
196576,20200320,-9999,    9
196576,20200321,-9999,    9
196576,20200322,-9999,    9
196576,20200323,-9999,    9
196576,20200324,-9999,    9
196576,20200325,-9999,    9
196576,20200326,-9999,    9
196576,20200327,-9999,    9
196576,20200328,-9999,    9
196576,20200329,-9999,    9
196576,20200330,-9999,    9
196576,20200331,-9999,    9
196576,20200401,-9999,    9
196576,20200402,-9999,    9
196576,20200403,-9999,    9
196576,20200404,-9999,    9
196576,20200405,-9999,    9
196576,20200406,-9999,    9
196576,20200407,-9999,    9
196576,20200408,-9999,    9
196576,20200409,-9999,    9
196576,20200410,-9999,    9
196576,20200411,-9999,    9
196576,20200412,-9999,    9
196576,20200413,-9999,    9
196576,20200414,-9999,    9
196576,20200415,-9999,    9
196576,20200416,-9999,    9
196576,20200417,-9999,    9
196576,20200418,-9999,    9
196576,20200419,-9999,    9
196576,20200420,-9999,    9
196576,20200421,-9999,    9
196576,20200422,-9999,    9
196576,20200423,-9999,    9
196576,20200424,-9999,    9
196576,20200425,-9999,    9
196576,20200426,-9999,    9
196576,20200427,-9999,    9
196576,20200428,-9999,    9
196576,20200429,-9999,    9
195952,20200430,  165,    0
195952,20200501,  168,    0
195952,20200502,  182,    0
195952,20200503,  167,    0
195952,20200504,  170,    0
195952,20200505,  176,    0
195952,20200506,  162,    0
195952,20200507,  164,    0
195952,20200508,  181,    0
195952,20200509,  193,    0
195952,20200510,  203,    0
195952,20200511,  179,    0
195952,20200512,  178,    0
195952,20200513,  164,    0
195952,20200514,  189,    0
195952,20200515,  186,    0
195952,20200516,  169,    0
195952,20200517,  201,    0
195952,20200518,  203,    0
195952,20200519,  201,    0
195952,20200520,  195,    0
195952,20200521,  202,    0
195952,20200522,  209,    0
195952,20200523,  227,    0
195952,20200524,  196,    0
195952,20200525,  202,    0
195952,20200526,  189,    0
195952,20200527,  185,    0
195952,20200528,  197,    0
195952,20200529,  152,    0
195952,20200530,  171,    0
195952,20200531,  185,    0
195952,20200601,  202,    0
195952,20200602,  215,    0
195952,20200603,  205,    0
195952,20200604,  168,    0
195952,20200605,  199,    0
195952,20200606,  209,    0
195952,20200607,  214,    0
195952,20200608,  186,    0
195952,20200609,  189,    0
195952,20200610,  175,    0
195952,20200611,  176,    0
195952,20200612,  202,    0
195952,20200613,  206,    0
195952,20200614,  202,    0
195952,20200615,  204,    0
195952,20200616,  215,    0
195952,20200617,  212,    0
195952,20200618,  219,    0
195952,20200619,  214,    0
195952,20200620,  218,    0
195952,20200621,  229,    0
195952,20200622,  253,    0
195952,20200623,  261,    0
195952,20200624,  247,    0
195952,20200625,  238,    0
195952,20200626,  245,    0
195952,20200627,  258,    0
195952,20200628,  270,    0
195952,20200629,  274,    0
195952,20200630,  269,    0
195952,20200701,  266,    0
195952,20200702,  253,    0
195952,20200703,  234,    0
195952,20200704,  240,    0
195952,20200705,  255,    0
195952,20200706,  269,    0
195952,20200707,  217,    0
195952,20200708,  223,    0
195952,20200709,  245,    0
195952,20200710,  265,    0
195952,20200711,  242,    0
195952,20200712,  216,    0
195952,20200713,  211,    0
195952,20200714,  211,    0
195952,20200715,  221,    0
195952,20200716,  234,    0
195952,20200717,  221,    0
195952,20200718,  221,    0
195952,20200719,  227,    0
195952,20200720,  249,    0
195952,20200721,  261,    0
195952,20200722,  262,    0
195952,20200723,  246,    0
195952,20200724,  203,    0
195952,20200725,  232,    0
195952,20200726,  247,    0
195952,20200727,  252,    0
195952,20200728,  267,    0
195952,20200729,  273,    0
195952,20200730,  288,    0
195952,20200731,  283,    0
195952,20200801,  287,    0
195952,20200802,  250,    0
195952,20200803,  210,    0
195952,20200804,  198,    0
195952,20200805,  211,    0
195952,20200806,  226,    0
195952,20200807,  245,    0
195952,20200808,  251,    0
195952,20200809,  262,    0
195952,20200810,  262,    0
195952,20200811,  268,    0
195952,20200812,  265,    0
195952,20200813,  265,    0
195952,20200814,  248,    0
195952,20200815,  250,    0
195952,20200816,  252,    0
195952,20200817,  241,    0
195952,20200818,  238,    0
195952,20200819,  250,    0
195952,20200820,  260,    0
195952,20200821,  272,    0
195952,20200822,  275,    0
195952,20200823,  244,    0
195952,20200824,  232,    0
195952,20200825,  232,    0
195952,20200826,  247,    0
195952,20200827,  248,    0
195952,20200828,  253,    0
195952,20200829,  246,    0
195952,20200830,  225,    0
195952,20200831,  174,    0
195952,20200901,  196,    0
195952,20200902,  187,    0
195952,20200903,  199,    0
195952,20200904,  213,    0
195952,20200905,  222,    0
195952,20200906,  222,    0
195952,20200907,  224,    0
195952,20200908,  202,    0
195952,20200909,  217,    0
195952,20200910,  232,    0
195952,20200911,  226,    0
195952,20200912,  220,    0
195952,20200913,  223,    0
195952,20200914,  221,    0
195952,20200915,  218,    0
195952,20200916,  223,    0
195952,20200917,  233,    0
195952,20200918,  212,    0
195952,20200919,  191,    0
195952,20200920,  194,    0
195952,20200921,  204,    0
195952,20200922,  190,    0
195952,20200923,  198,    0
195952,20200924,  201,    0
195952,20200925,  182,    0
195952,20200926,  144,    0
195952,20200927,  121,    0
195952,20200928,  136,    0
195952,20200929,  144,    0
195952,20200930,  159,    0
195952,20201001,  169,    0
195952,20201002,  181,    0
195952,20201003,  179,    0
195952,20201004,  166,    0
195952,20201005,  152,    0
195952,20201006,  154,    0
195952,20201007,  153,    0
195952,20201008,  139,    0
195952,20201009,  146,    0
195952,20201010,  161,    0
195952,20201011,  117,    0
195952,20201012,  109,    0
195952,20201013,  111,    0
195952,20201014,  108,    0
195952,20201015,  107,    0
195952,20201016,  113,    0
195952,20201017,  108,    0
195952,20201018,  103,    0
195952,20201019,  113,    0
195952,20201020,  110,    0
195952,20201021,  118,    0
195952,20201022,  124,    0
195952,20201023,  128,    0
195952,20201024,  138,    0
195952,20201025,  140,    0
195952,20201026,  163,    0
195952,20201027,  118,    0
195952,20201028,  103,    0
195952,20201029,  109,    0
195952,20201030,  108,    0
196576,20201031,-9999,    9
196576,20201101,-9999,    9
196576,20201102,-9999,    9
196576,20201103,-9999,    9
196576,20201104,-9999,    9
196576,20201105,-9999,    9
196576,20201106,-9999,    9
196576,20201107,-9999,    9
196576,20201108,-9999,    9
196576,20201109,-9999,    9
196576,20201110,-9999,    9
196576,20201111,-9999,    9
196576,20201112,-9999,    9
196576,20201113,-9999,    9
196576,20201114,-9999,    9
196576,20201115,-9999,    9
196576,20201116,-9999,    9
196576,20201117,-9999,    9
196576,20201118,-9999,    9
196576,20201119,-9999,    9
196576,20201120,-9999,    9
196576,20201121,-9999,    9
196576,20201122,-9999,    9
196576,20201123,-9999,    9
196576,20201124,-9999,    9
196576,20201125,-9999,    9
196576,20201126,-9999,    9
196576,20201127,-9999,    9
196576,20201128,-9999,    9
196576,20201129,-9999,    9
196576,20201130,-9999,    9
196576,20201201,-9999,    9
196576,20201202,-9999,    9
196576,20201203,-9999,    9
196576,20201204,-9999,    9
196576,20201205,-9999,    9
196576,20201206,-9999,    9
196576,20201207,-9999,    9
196576,20201208,-9999,    9
196576,20201209,-9999,    9
196576,20201210,-9999,    9
196576,20201211,-9999,    9
196576,20201212,-9999,    9
196576,20201213,-9999,    9
196576,20201214,-9999,    9
196576,20201215,-9999,    9
196576,20201216,-9999,    9
196576,20201217,-9999,    9
196576,20201218,-9999,    9
196576,20201219,-9999,    9
196576,20201220,-9999,    9
196576,20201221,-9999,    9
196576,20201222,-9999,    9
196576,20201223,-9999,    9
196576,20201224,-9999,    9
196576,20201225,-9999,    9
196576,20201226,-9999,    9
196576,20201227,-9999,    9
196576,20201228,-9999,    9
196576,20201229,-9999,    9
196576,20201230,-9999,    9
195952,20201231,   33,    0
195952,20210101,   38,    0
195952,20210102,   64,    0
195952,20210103,   55,    0
195952,20210104,   47,    0
195952,20210105,   50,    0
195952,20210106,   33,    0
195952,20210107,   22,    0
195952,20210108,   19,    0
195952,20210109,    9,    0
195952,20210110,   23,    0
195952,20210111,   -2,    0
195952,20210112,   -2,    0
195952,20210113,    0,    0
195952,20210114,    6,    0
195952,20210115,   23,    0
195952,20210116,    3,    0
195952,20210117,    4,    0
195952,20210118,  -13,    0
195952,20210119,  -30,    0
195952,20210120,    3,    0
195952,20210121,   22,    0
195952,20210122,   50,    0
195952,20210123,   61,    0
195952,20210124,   33,    0
195952,20210125,   22,    0
195952,20210126,   25,    0
195952,20210127,    6,    0
195952,20210128,    7,    0
195952,20210129,   16,    0
195952,20210130,   43,    0
195952,20210131,   58,    0
195952,20210201,   34,    0
195952,20210202,   31,    0
195952,20210203,   52,    0
195952,20210204,   66,    0
195952,20210205,   80,    0
195952,20210206,   85,    0
195952,20210207,   95,    0
195952,20210208,   87,    0
195952,20210209,   86,    0
195952,20210210,   88,    0
195952,20210211,   65,    0
195952,20210212,   26,    0
195952,20210213,   -1,    0
195952,20210214,   -7,    0
195952,20210215,    7,    0
195952,20210216,   38,    0
195952,20210217,   61,    0
195952,20210218,   81,    0
195952,20210219,   91,    0
195952,20210220,   91,    0
195952,20210221,   81,    0
195952,20210222,   72,    0
195952,20210223,   67,    0
195952,20210224,  101,    0
195952,20210225,  106,    0
195952,20210226,  106,    0
195952,20210227,   86,    0
195952,20210228,   64,    0
195952,20210301,   63,    0
195952,20210302,   73,    0
195952,20210303,   80,    0
195952,20210304,   81,    0
195952,20210305,  108,    0
195952,20210306,   65,    0
195952,20210307,   47,    0
195952,20210308,   59,    0
195952,20210309,   62,    0
195952,20210310,   72,    0
195952,20210311,   77,    0
195952,20210312,   88,    0
195952,20210313,   97,    0
195952,20210314,   62,    0
195952,20210315,   73,    0
195952,20210316,   83,    0
195952,20210317,   80,    0
195952,20210318,   56,    0
195952,20210319,   39,    0
195952,20210320,   35,    0
195952,20210321,   41,    0
195952,20210322,   68,    0
195952,20210323,   74,    0
195952,20210324,   78,    0
195952,20210325,   92,    0
195952,20210326,   99,    0
195952,20210327,  103,    0
195952,20210328,  117,    0
195952,20210329,  126,    0
195952,20210330,  141,    0
196576,20210331,-9999,    9
